actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-5.995738044261932,-35.16415245437622,-6.0,5.1005762099521236e-05,0.011933513212949038,0.2538987835645676,0.0,0.0,0.0,0.0,0.03575639412365854,0.0,0.0,0.0,19.143730640411377,420.0,459.72331957146525,1000.0,0.0,0.0,0.0,0.0,0.0,420000,229000.0,0.0,1000.0,935.8105616317538,9.0
-6.000566072940827,-35.213325340271,-6.0,-6.540304733789526e-06,0.011908112056553365,0.2544645795971155,0.0,0.0,0.0,0.0,0.03633603707328439,0.0,0.0,0.0,45.059755086898804,421.0,444.4065933441743,1000.0,0.0,0.0,0.0,0.0,0.0,421000,230000.0,0.0,1000.0,883.466513610746,9.0
-5.9972627444267275,-35.26428489685058,-6.0,3.277146043546963e-05,0.011884563041850925,0.25518265350162983,0.0,0.0,0.0,0.0,0.03575111073628068,0.0,0.0,0.0,18.803261756896973,422.0,477.7961110160686,1000.0,0.0,0.0,0.0,0.0,0.0,422000,231000.0,0.0,1000.0,960.3969724619352,9.0
-6.004277612686157,-35.31524172210693,-6.0,-5.0736651159240863e-05,0.01192157427687198,0.25562461264431474,0.0,0.0,0.0,0.0,0.03575251528061926,0.0,0.0,0.0,18.99508023262024,423.0,467.4599099146435,1000.0,0.0,0.0,0.0,0.0,0.0,423000,232000.0,0.0,1000.0,933.5442085128177,9.0
-6.006033077716827,-35.35887791061401,-6.0,-7.195756295550382e-05,0.011960074519738555,0.25558441583812236,0.0,0.0,0.0,0.0,0.03580578632093966,0.0,0.0,0.0,18.612916469573975,424.0,470.8800787385844,1000.0,0.0,0.0,0.0,0.0,0.0,424000,233000.0,0.0,1000.0,934.8065706270254,9.0
-5.996235898971557,-35.41276569747925,-6.0,4.52553250870551e-05,0.011961093228310347,0.2564865387827158,0.0,0.0,0.0,0.0,0.03574219088628888,0.0,0.0,0.0,18.769707441329956,425.0,454.79079460841604,1000.0,0.0,0.0,0.0,0.0,0.0,425000,234000.0,0.0,1000.0,922.6802788861824,9.0
-5.994150011062622,-35.46427635192871,-6.0,6.994801119435579e-05,0.011932076309807598,0.2568372613042593,0.0,0.0,0.0,0.0,0.03621596487239003,0.0,0.0,0.0,18.819666147232056,426.0,472.0367202985508,1000.0,0.0,0.0,0.0,0.0,0.0,426000,235000.0,0.0,1000.0,946.5488526128141,9.0
-6.004190052032471,-35.511594097137454,-6.0,-4.9781631896621545e-05,0.011927686711773276,0.2573429463803768,0.0,0.0,0.0,0.0,0.036117094354704025,0.0,0.0,0.0,19.001535177230835,427.0,454.1084785857238,1000.0,0.0,0.0,0.0,0.0,0.0,427000,236000.0,0.0,1000.0,917.3894966431637,9.0
-6.006020334720612,-35.56477350997925,-6.0,-7.170311493973713e-05,0.011942953898571432,0.2577691086679697,0.0,0.0,0.0,0.0,0.036219041254371406,0.0,0.0,0.0,18.861897945404053,428.0,464.61682296782965,1000.0,0.0,0.0,0.0,0.0,0.0,428000,237000.0,0.0,1000.0,913.3277374042282,9.0
-5.9990417699813845,-35.616745738983155,-6.0,1.171249247272499e-05,0.01199412416946143,0.25820147855579856,0.0,0.0,0.0,0.0,0.03584815185144544,0.0,0.0,0.0,18.73079776763916,429.0,465.37314932141453,1000.0,0.0,0.0,0.0,0.0,0.0,429000,238000.0,0.0,1000.0,928.0368897779209,9.0
-6.001781405925751,-35.66494892501831,-6.0,-2.118432931456482e-05,0.01195787414908409,0.2589323639720678,0.0,0.0,0.0,0.0,0.03591119791567326,0.0,0.0,0.0,19.180490970611572,430.0,476.22927959100343,1000.0,0.0,0.0,0.0,0.0,0.0,430000,239000.0,0.0,1000.0,953.8087034500545,9.0
-5.997254693031311,-35.71773793411255,-6.0,3.3042123846826145e-05,0.01196782364603132,0.2595653856098652,0.0,0.0,0.0,0.0,0.03611446371115744,0.0,0.0,0.0,19.138194799423218,431.0,451.8668407240184,1000.0,0.0,0.0,0.0,0.0,0.0,431000,240000.0,0.0,1000.0,916.2728851457903,9.0
-6.00195484828949,-35.76244078445435,-6.0,-2.321607888734434e-05,0.011934606016613543,0.25965311168134214,0.0,0.0,0.0,0.0,0.036069487804546954,0.0,0.0,0.0,18.813377857208252,432.0,491.8182940017432,1000.0,0.0,0.0,0.0,0.0,0.0,432000,241000.0,0.0,1000.0,974.8576294329814,9.0
-6.003935962677002,-35.80810559844971,-6.0,-4.703414859250188e-05,0.012009781282395125,0.259862932279706,0.0,0.0,0.0,0.0,0.035894506730139254,0.0,0.0,0.0,18.907272577285767,433.0,470.38364304986317,1000.0,0.0,0.0,0.0,0.0,0.0,433000,242000.0,0.0,1000.0,930.151530240291,9.0
-5.991884990692139,-35.857434253692624,-6.0,9.745027683675289e-05,0.011972193711437285,0.26075668789446355,0.0,0.0,0.0,0.0,0.03622171704657376,0.0,0.0,0.0,18.90067172050476,434.0,480.47238441486843,1000.0,0.0,0.0,0.0,0.0,0.0,434000,243000.0,0.0,1000.0,959.5004688632816,9.0
-6.006906205177307,-35.89983629226685,-6.0,-8.253597041766625e-05,0.011993575543165207,0.2609884977042675,0.0,0.0,0.0,0.0,0.035948631124570966,0.0,0.0,0.0,19.164600372314453,435.0,438.7356217681372,1000.0,0.0,0.0,0.0,0.0,0.0,435000,244000.0,0.0,1000.0,871.2089983179309,9.0
-5.995648003101349,-35.94964136505127,-6.0,5.231908425048459e-05,0.01198304013442248,0.26129623721539974,0.0,0.0,0.0,0.0,0.03614290057122707,0.0,0.0,0.0,18.570830821990967,436.0,475.95695927366614,1000.0,0.0,0.0,0.0,0.0,0.0,436000,245000.0,0.0,1000.0,949.3672346775311,9.0
-6.000528709888458,-36.00285740280152,-6.0,-6.128104279923718e-06,0.011980610915459693,0.26243620450794697,0.0,0.0,0.0,0.0,0.035737521944567564,0.0,0.0,0.0,18.96880340576172,437.0,484.0238576582633,1000.0,0.0,0.0,0.0,0.0,0.0,437000,246000.0,0.0,1000.0,951.0591470345621,9.0
-6.0038538055419925,-36.049445953369144,-6.0,-4.6056312014115974e-05,0.011987372464500368,0.2631724037379026,0.0,0.0,0.0,0.0,0.035710569510236385,0.0,0.0,0.0,18.838220834732056,438.0,488.6162801813334,1000.0,0.0,0.0,0.0,0.0,0.0,438000,247000.0,0.0,1000.0,970.7783485014534,9.0
-5.995658336639404,-36.10302843093872,-6.0,5.22214372685994e-05,0.011980276623740791,0.2633857923001051,0.0,0.0,0.0,0.0,0.03549944982677698,0.0,0.0,0.0,19.09757924079895,439.0,484.0547423521057,1000.0,0.0,0.0,0.0,0.0,0.0,439000,248000.0,0.0,1000.0,957.3215583780972,9.0
-6.001169070243836,-36.144685237884524,-6.0,-1.3762257316557225e-05,0.012009709736332298,0.26369820396602156,0.0,0.0,0.0,0.0,0.03591431689634919,0.0,0.0,0.0,18.63496232032776,440.0,486.3782890588045,1000.0,0.0,0.0,0.0,0.0,0.0,440000,249000.0,0.0,1000.0,959.9724547613604,9.0
-6.001145531654358,-36.195531532287596,-6.0,-1.3564306827902328e-05,0.012008435722440482,0.2645358331799507,0.0,0.0,0.0,0.0,0.03610068831220269,0.0,0.0,0.0,45.204768657684326,441.0,455.20337555371225,1000.0,0.0,0.0,0.0,0.0,0.0,441000,250000.0,0.0,1000.0,892.487065144078,9.0
-6.000658720493317,-36.232635089874265,-6.0,-7.763727589917835e-06,0.012007233710959554,0.26448236970603467,0.0,0.0,0.0,0.0,0.035568378465250135,0.0,0.0,0.0,18.458531856536865,442.0,457.2240165353287,1000.0,0.0,0.0,0.0,0.0,0.0,442000,251000.0,0.0,1000.0,905.206815112097,9.0
-6.001702726840973,-36.280659839630125,-6.0,-2.0247486201697028e-05,0.012020226084627212,0.26508537121117115,0.0,0.0,0.0,0.0,0.035648521073162555,0.0,0.0,0.0,18.76670742034912,443.0,475.81721926061437,1000.0,0.0,0.0,0.0,0.0,0.0,443000,252000.0,0.0,1000.0,946.5766892688978,9.0
-5.992703988075256,-36.32387049484253,-6.0,8.761795465397882e-05,0.011977582234889268,0.26538582903146746,0.0,0.0,0.0,0.0,0.0354761311840266,0.0,0.0,0.0,18.850801467895508,444.0,471.1047113460954,1000.0,0.0,0.0,0.0,0.0,0.0,444000,253000.0,0.0,1000.0,936.3918681123538,9.0
-6.00835985994339,-36.369439292907714,-6.0,-0.00010000900500745047,0.012008989753201605,0.2657620541006327,0.0,0.0,0.0,0.0,0.03559745608456433,0.0,0.0,0.0,18.884819984436035,445.0,474.1533275892434,1000.0,0.0,0.0,0.0,0.0,0.0,445000,254000.0,0.0,1000.0,936.3530098056069,9.0
-5.9942914609909055,-36.41314820861816,-6.0,6.868594665138517e-05,0.011957918315194547,0.26628778484463694,0.0,0.0,0.0,0.0,0.035382254673168065,0.0,0.0,0.0,19.008950233459473,446.0,457.1391252586618,1000.0,0.0,0.0,0.0,0.0,0.0,446000,255000.0,0.0,1000.0,901.4617584938816,9.0
-6.001430969715118,-36.45942529678345,-6.0,-1.6954130202066153e-05,0.0119740758407861,0.26696588976681235,0.0,0.0,0.0,0.0,0.035816912012174726,0.0,0.0,0.0,19.17259979248047,447.0,473.00908338313457,1000.0,0.0,0.0,0.0,0.0,0.0,447000,256000.0,0.0,1000.0,949.0375741195732,9.0
-5.9912840008735655,-36.50557498550415,-6.0,0.00010428069875342772,0.011958286435343326,0.26724534045159815,0.0,0.0,0.0,0.0,0.035180056385695935,0.0,0.0,0.0,18.978097915649414,448.0,475.85761734237894,1000.0,0.0,0.0,0.0,0.0,0.0,448000,257000.0,0.0,1000.0,942.0369405721798,9.0
-6.009992350578308,-36.53851600646973,-6.0,-0.00011916157744417432,0.011953574372455478,0.26724262660741804,0.0,0.0,0.0,0.0,0.03549890553578734,0.0,0.0,0.0,18.969877243041992,449.0,473.7126410752535,1000.0,0.0,0.0,0.0,0.0,0.0,449000,258000.0,0.0,1000.0,937.6679740893666,9.0
-5.99548859167099,-36.59121199798584,-6.0,5.418924363766564e-05,0.011942711717449128,0.2681771304309368,0.0,0.0,0.0,0.0,0.03516642619855702,0.0,0.0,0.0,18.990663766860962,450.0,439.38259230538097,1000.0,0.0,0.0,0.0,0.0,0.0,450000,259000.0,0.0,1000.0,866.6699159170512,9.0
-5.997345942974091,-36.635830123901364,-6.0,3.183756005455507e-05,0.011949530278332532,0.2685751551389694,0.0,0.0,0.0,0.0,0.035359116218984125,0.0,0.0,0.0,19.18721342086792,451.0,473.52310339943506,1000.0,0.0,0.0,0.0,0.0,0.0,451000,260000.0,0.0,1000.0,936.8454282590054,9.0
-6.000465630054474,-36.67869987487793,-6.0,-5.319669740856625e-06,0.01192518508154899,0.2694010064154863,0.0,0.0,0.0,0.0,0.03518088036030531,0.0,0.0,0.0,19.101364374160767,452.0,465.6394113972783,1000.0,0.0,0.0,0.0,0.0,0.0,452000,261000.0,0.0,1000.0,934.105242569056,9.0
-6.006628239631653,-36.7165845375061,-6.0,-7.905379877774976e-05,0.011949254969134926,0.26948595002293585,0.0,0.0,0.0,0.0,0.0347839598543942,0.0,0.0,0.0,18.94515347480774,453.0,483.66323760384694,1000.0,0.0,0.0,0.0,0.0,0.0,453000,262000.0,0.0,1000.0,954.0242281943565,9.0
-5.994062889099121,-36.7602506942749,-6.0,7.123564710491337e-05,0.011925581558607519,0.2701476037353277,0.0,0.0,0.0,0.0,0.03531914765574038,0.0,0.0,0.0,19.23432159423828,454.0,474.81329492107034,1000.0,0.0,0.0,0.0,0.0,0.0,454000,263000.0,0.0,1000.0,944.2661140030624,9.0
-6.000384401798248,-36.80080605697632,-6.0,-4.385709260532167e-06,0.011907385495491326,0.2704101831316948,0.0,0.0,0.0,0.0,0.035248561296612024,0.0,0.0,0.0,18.97093629837036,455.0,453.5379257266177,1000.0,0.0,0.0,0.0,0.0,0.0,455000,264000.0,0.0,1000.0,866.6353000953701,9.0
-6.003116261482239,-36.84467346191406,-6.0,-3.7053220519737805e-05,0.01196426331344992,0.27107937476038935,0.0,0.0,0.0,0.0,0.035228400867432355,0.0,0.0,0.0,19.016241312026978,456.0,451.5671024771873,1000.0,0.0,0.0,0.0,0.0,0.0,456000,265000.0,0.0,1000.0,900.3764866827104,9.0
-5.9946721067428586,-36.88571390914917,-6.0,6.38099936186336e-05,0.011922493938356638,0.2715019228905439,0.0,0.0,0.0,0.0,0.03491051229462028,0.0,0.0,0.0,18.887035369873047,457.0,476.1080066266004,1000.0,0.0,0.0,0.0,0.0,0.0,457000,266000.0,0.0,1000.0,937.5359385810289,9.0
-6.0001301050186155,-36.921109615325925,-6.0,-1.3739442365476863e-06,0.011911717682145537,0.27164675630629065,0.0,0.0,0.0,0.0,0.035353256529197095,0.0,0.0,0.0,18.954193115234375,458.0,478.36372857145034,1000.0,0.0,0.0,0.0,0.0,0.0,458000,267000.0,0.0,1000.0,948.2464912824946,9.0
-6.002935894489289,-36.95811737823486,-6.0,-3.4823505018721336e-05,0.011944888753816486,0.2721303696036339,0.0,0.0,0.0,0.0,0.035333444233983755,0.0,0.0,0.0,18.952990770339966,459.0,483.40175282768905,1000.0,0.0,0.0,0.0,0.0,0.0,459000,268000.0,0.0,1000.0,953.5691854992743,9.0
-5.992580806255341,-36.999439029693605,-6.0,8.856229005323257e-05,0.011903464550152421,0.2723109459877014,0.0,0.0,0.0,0.0,0.03486043892614543,0.0,0.0,0.0,18.96950626373291,460.0,470.4905978573952,1000.0,0.0,0.0,0.0,0.0,0.0,460000,269000.0,0.0,1000.0,907.7791369066241,9.0
-6.005770724296569,-37.03792904663086,-6.0,-6.852290953975171e-05,0.0119148777294904,0.27292837101221085,0.0,0.0,0.0,0.0,0.0350210443623364,0.0,0.0,0.0,45.145766735076904,461.0,487.0657789912075,1000.0,0.0,0.0,0.0,0.0,0.0,461000,270000.0,0.0,1000.0,973.810939887249,9.0
-6.0005933227539066,-37.08589456939697,-6.0,-6.884301052195951e-06,0.01191686740051955,0.2737063245028257,0.0,0.0,0.0,0.0,0.03489513432607055,0.0,0.0,0.0,19.105241775512695,462.0,457.4895516434917,1000.0,0.0,0.0,0.0,0.0,0.0,462000,271000.0,0.0,1000.0,906.1216033134904,9.0
-5.999271296024323,-37.11471817779541,-6.0,8.902666355425027e-06,0.011936168988235294,0.27356627851724624,0.0,0.0,0.0,0.0,0.03497285542078316,0.0,0.0,0.0,18.754813194274902,463.0,479.0627411326859,1000.0,0.0,0.0,0.0,0.0,0.0,463000,272000.0,0.0,1000.0,927.2408759522071,9.0
-6.000651367664338,-37.153669296264646,-6.0,-7.583702070405707e-06,0.011934418924152852,0.2741812814176083,0.0,0.0,0.0,0.0,0.03500114503875375,0.0,0.0,0.0,19.007460832595825,464.0,480.73356585833244,1000.0,0.0,0.0,0.0,0.0,0.0,464000,273000.0,0.0,1000.0,947.3742589603684,9.0
-5.998414720058441,-37.196542407989504,-6.0,1.9102448895864654e-05,0.011941570068709552,0.2748336373865604,0.0,0.0,0.0,0.0,0.03448927877284586,0.0,0.0,0.0,18.656425952911377,465.0,477.83654316235334,1000.0,0.0,0.0,0.0,0.0,0.0,465000,274000.0,0.0,1000.0,939.6533005871559,9.0
-6.002528593540192,-37.234932106018064,-6.0,-2.9977100421092473e-05,0.01193842561263591,0.27548411816358565,0.0,0.0,0.0,0.0,0.03500872105360031,0.0,0.0,0.0,18.95099425315857,466.0,492.5821205927059,1000.0,0.0,0.0,0.0,0.0,0.0,466000,275000.0,0.0,1000.0,961.2001839655179,9.0
-5.998083198547364,-37.271050327301026,-6.0,2.3089085865649394e-05,0.011916020852513611,0.27573527178168294,0.0,0.0,0.0,0.0,0.03482048150897026,0.0,0.0,0.0,18.618923664093018,467.0,457.24520631833,1000.0,0.0,0.0,0.0,0.0,0.0,467000,276000.0,0.0,1000.0,892.8844971944311,9.0
-5.998745542049408,-37.311034839630125,-6.0,1.5111917440663092e-05,0.011926126474514603,0.2761049684584141,0.0,0.0,0.0,0.0,0.03488171849958598,0.0,0.0,0.0,19.26490020751953,468.0,486.22091163066216,1000.0,0.0,0.0,0.0,0.0,0.0,468000,277000.0,0.0,1000.0,951.2361771057422,9.0
-6.000033512115478,-37.346030445098876,-6.0,-2.0714064157800748e-07,0.011907039352692664,0.27638167299330235,0.0,0.0,0.0,0.0,0.034327784871682525,0.0,0.0,0.0,19.061195135116577,469.0,485.6187658063136,1000.0,0.0,0.0,0.0,0.0,0.0,469000,278000.0,0.0,1000.0,942.5170420917045,9.0
-5.994088300228119,-37.38476246261597,-6.0,7.045099302195013e-05,0.011907285091467202,0.2768691511154175,0.0,0.0,0.0,0.0,0.03463554158806801,0.0,0.0,0.0,19.112900733947754,470.0,467.6774376060348,1000.0,0.0,0.0,0.0,0.0,0.0,470000,279000.0,0.0,1000.0,915.9435138687937,9.0
-6.000381957530975,-37.424257213592526,-6.0,-4.367323752376251e-06,0.011867625456303358,0.27738603711128235,0.0,0.0,0.0,0.0,0.03479275527410209,0.0,0.0,0.0,19.05584168434143,471.0,476.35596337763127,1000.0,0.0,0.0,0.0,0.0,0.0,471000,280000.0,0.0,1000.0,942.4048351998898,9.0
-6.004754337310791,-37.46140240097046,-6.0,-5.61880938912509e-05,0.011905728125944733,0.2774655340909958,0.0,0.0,0.0,0.0,0.03447595435380936,0.0,0.0,0.0,18.781780242919922,472.0,473.7560984650627,1000.0,0.0,0.0,0.0,0.0,0.0,472000,281000.0,0.0,1000.0,904.9984806903686,9.0
-6.007004785060882,-37.505981063842775,-6.0,-8.339760754461168e-05,0.011912729160860181,0.2785448194146156,0.0,0.0,0.0,0.0,0.03471845390461385,0.0,0.0,0.0,18.768630981445312,473.0,480.8680940764025,1000.0,0.0,0.0,0.0,0.0,0.0,473000,282000.0,0.0,1000.0,936.6849590069876,9.0
-5.992289029121399,-37.54338066864014,-6.0,9.222917977604084e-05,0.011899996820837259,0.27911682066321375,0.0,0.0,0.0,0.0,0.03463216971419752,0.0,0.0,0.0,18.740538597106934,474.0,494.79022041824646,1000.0,0.0,0.0,0.0,0.0,0.0,474000,283000.0,0.0,1000.0,963.8426537197655,9.0
-6.0033142638206485,-37.57447478103638,-6.0,-3.9324883568042426e-05,0.01191064231377095,0.2788729073107243,0.0,0.0,0.0,0.0,0.03458823905698955,0.0,0.0,0.0,18.765130043029785,475.0,458.86260195064824,1000.0,0.0,0.0,0.0,0.0,0.0,475000,284000.0,0.0,1000.0,903.8824820090019,9.0
-5.999761814594269,-37.613417793273925,-6.0,3.0108213468338364e-06,0.01192496136855334,0.27932696825265885,0.0,0.0,0.0,0.0,0.0346222518235445,0.0,0.0,0.0,18.96717357635498,476.0,471.06667338497937,1000.0,0.0,0.0,0.0,0.0,0.0,476000,285000.0,0.0,1000.0,927.4108749137191,9.0
-5.996801299571991,-37.64849491119385,-6.0,3.8288113224552946e-05,0.011904543973505497,0.2799945952892303,0.0,0.0,0.0,0.0,0.03440268938243389,0.0,0.0,0.0,19.022504568099976,477.0,483.05474226363003,1000.0,0.0,0.0,0.0,0.0,0.0,477000,286000.0,0.0,1000.0,939.7995231643245,9.0
-6.003545142173767,-37.687011177062985,-6.0,-4.2062007974891457e-05,0.011879512778483332,0.28062841168046,0.0,0.0,0.0,0.0,0.03453290593065322,0.0,0.0,0.0,18.810164213180542,478.0,483.4177378148306,1000.0,0.0,0.0,0.0,0.0,0.0,478000,287000.0,0.0,1000.0,945.8983361047174,9.0
-6.002805372714996,-37.72570994949341,-6.0,-3.327818177058361e-05,0.011913295234553516,0.2814752576947212,0.0,0.0,0.0,0.0,0.0339825489167124,0.0,0.0,0.0,18.695462465286255,479.0,489.09164205146953,1000.0,0.0,0.0,0.0,0.0,0.0,479000,288000.0,0.0,1000.0,954.5025800880745,9.0
-5.993623410701752,-37.759832447052005,-6.0,7.620631745521677e-05,0.011910024574026465,0.2812748802304268,0.0,0.0,0.0,0.0,0.03412068895064294,0.0,0.0,0.0,18.751734972000122,480.0,495.7455811453983,1000.0,0.0,0.0,0.0,0.0,0.0,480000,289000.0,0.0,1000.0,960.748898269665,9.0
-6.001266732692718,-37.796530380249024,-6.0,-1.4928850134310779e-05,0.011902352508157492,0.2816278342008591,0.0,0.0,0.0,0.0,0.03406418226659298,0.0,0.0,0.0,44.94431924819946,481.0,495.4565266123973,1000.0,0.0,0.0,0.0,0.0,0.0,481000,290000.0,0.0,1000.0,961.2127487454343,9.0
-5.995084736347199,-37.83334454345703,-6.0,5.859413072175812e-05,0.011898504768498241,0.28236914324760437,0.0,0.0,0.0,0.0,0.03400393438711762,0.0,0.0,0.0,18.794427394866943,482.0,492.20831829775125,1000.0,0.0,0.0,0.0,0.0,0.0,482000,291000.0,0.0,1000.0,954.2148704017743,9.0
-6.001685685634613,-37.87422845458985,-6.0,-1.9777861889451743e-05,0.011835008735768498,0.2830611357986927,0.0,0.0,0.0,0.0,0.03428657254949212,0.0,0.0,0.0,19.2469584941864,483.0,496.8122425377369,1000.0,0.0,0.0,0.0,0.0,0.0,483000,292000.0,0.0,1000.0,958.4041040930582,9.0
-6.005106198310852,-37.9004015045166,-6.0,-6.055437270697439e-05,0.011923563012853265,0.28290012446045876,0.0,0.0,0.0,0.0,0.03410046367160976,0.0,0.0,0.0,19.200249433517456,484.0,483.19657682222896,1000.0,0.0,0.0,0.0,0.0,0.0,484000,293000.0,0.0,1000.0,940.887022435629,9.0
-6.001594346046447,-37.9401397895813,-6.0,-1.8828477688657584e-05,0.011940067286603153,0.28360355374217033,0.0,0.0,0.0,0.0,0.034298144137486816,0.0,0.0,0.0,18.977300882339478,485.0,472.12933800462633,1000.0,0.0,0.0,0.0,0.0,0.0,485000,294000.0,0.0,1000.0,912.808563182816,9.0
-5.999775908470154,-37.970189491271974,-6.0,2.9024092145846227e-06,0.011897738115862012,0.283483794271946,0.0,0.0,0.0,0.0,0.0344562278855592,0.0,0.0,0.0,18.934836864471436,486.0,473.77895647566766,1000.0,0.0,0.0,0.0,0.0,0.0,486000,295000.0,0.0,1000.0,925.164604404263,9.0
-6.000748510837555,-38.0026817779541,-6.0,-8.776725029747467e-06,0.011933371835388243,0.2844448158144951,0.0,0.0,0.0,0.0,0.03425392583943904,0.0,0.0,0.0,18.94077229499817,487.0,485.77236676216125,1000.0,0.0,0.0,0.0,0.0,0.0,487000,296000.0,0.0,1000.0,948.0213679498112,9.0
-5.996374923706055,-38.03977518844604,-6.0,4.3416908418294044e-05,0.011913087040185929,0.28467675188183783,0.0,0.0,0.0,0.0,0.034316656969487665,0.0,0.0,0.0,18.842788696289062,488.0,485.64756016561296,1000.0,0.0,0.0,0.0,0.0,0.0,488000,297000.0,0.0,1000.0,937.6654994678182,9.0
-6.0001108360290525,-38.07410297012329,-6.0,-1.1578816774999723e-06,0.011906798472627997,0.2846543941497803,0.0,0.0,0.0,0.0,0.034266749991104004,0.0,0.0,0.0,18.78639507293701,489.0,487.5683205211535,1000.0,0.0,0.0,0.0,0.0,0.0,489000,298000.0,0.0,1000.0,937.6654874307194,9.0
-5.999026556968689,-38.10987704467773,-6.0,1.1752565565984696e-05,0.011915887671522796,0.2854862032830715,0.0,0.0,0.0,0.0,0.034218930838629605,0.0,0.0,0.0,19.18840503692627,490.0,481.5139121017419,1000.0,0.0,0.0,0.0,0.0,0.0,490000,299000.0,0.0,1000.0,935.9847963750877,9.0
-6.007033351421356,-38.13953007507324,-6.0,-8.370038244174794e-05,0.011925042219460011,0.28533515083789823,0.0,0.0,0.0,0.0,0.034232086895033716,0.0,0.0,0.0,19.342079877853394,491.0,460.48806905408856,1000.0,0.0,0.0,0.0,0.0,0.0,491000,300000.0,0.0,1000.0,890.3046796427908,9.0
-5.986692474842071,-38.18285388183594,-6.0,0.00015861788351321593,0.011883249715901911,0.28632456079125407,0.0,0.0,0.0,0.0,0.03413720067963004,0.0,0.0,0.0,19.22373676300049,492.0,473.83457003044896,1000.0,0.0,0.0,0.0,0.0,0.0,492000,301000.0,0.0,1000.0,924.7628035387622,9.0
-6.007976498603821,-38.21545581436157,-6.0,-9.458292860654182e-05,0.01187233088631183,0.2869137589633465,0.0,0.0,0.0,0.0,0.033841876696795226,0.0,0.0,0.0,18.81896209716797,493.0,480.81750218523666,1000.0,0.0,0.0,0.0,0.0,0.0,493000,302000.0,0.0,1000.0,941.7181061245299,9.0
-5.99709922504425,-38.24384175491333,-6.0,3.4716423397185284e-05,0.011907584372907877,0.28711448857188226,0.0,0.0,0.0,0.0,0.03454250523261726,0.0,0.0,0.0,19.22854518890381,494.0,495.46222942555323,1000.0,0.0,0.0,0.0,0.0,0.0,494000,303000.0,0.0,1000.0,965.4993571595951,9.0
-5.998452447414398,-38.27489582061767,-6.0,1.8537984309659806e-05,0.011876535312272608,0.28744790813326837,0.0,0.0,0.0,0.0,0.034252993261441586,0.0,0.0,0.0,18.843273162841797,495.0,446.02659634285374,1000.0,0.0,0.0,0.0,0.0,0.0,495000,304000.0,0.0,1000.0,857.501525397135,9.0
-6.00376315832138,-38.309254055023196,-6.0,-4.457143956096843e-05,0.01189482141379267,0.28787623131275175,0.0,0.0,0.0,0.0,0.03406306949257851,0.0,0.0,0.0,19.066346645355225,496.0,470.2323589893058,1000.0,0.0,0.0,0.0,0.0,0.0,496000,305000.0,0.0,1000.0,899.0832522570895,9.0
-6.0000040893554685,-38.339647033691406,-6.0,1.1367905244696886e-07,0.011946492374874652,0.288439845263958,0.0,0.0,0.0,0.0,0.0349482442997396,0.0,0.0,0.0,18.787272453308105,497.0,497.4925467830617,1000.0,0.0,0.0,0.0,0.0,0.0,497000,306000.0,0.0,1000.0,971.8217576587098,9.0
-6.0011638174057005,-38.37010776519775,-6.0,-1.368200420984067e-05,0.011915936992503703,0.2884238447546959,0.0,0.0,0.0,0.0,0.03432006186433136,0.0,0.0,0.0,19.23689913749695,498.0,494.5952972448431,1000.0,0.0,0.0,0.0,0.0,0.0,498000,307000.0,0.0,1000.0,949.5138827224217,9.0
-5.998461553573608,-38.40415048599243,-6.0,1.855826888640877e-05,0.011904794205911458,0.28916885077953336,0.0,0.0,0.0,0.0,0.03425449908897281,0.0,0.0,0.0,19.037147998809814,499.0,473.6681628530496,1000.0,0.0,0.0,0.0,0.0,0.0,499000,308000.0,0.0,1000.0,910.0083624305234,9.0
