actor_entropy,actor_loss,actor_target_entropy,alpha_loss,alpha_value,batch_reward,bc_loss,critic_entropy,critic_entropy_max,critic_entropy_min,critic_loss,critic_norm_entropy,critic_norm_entropy_max,critic_norm_entropy_min,duration,episode,episode_reward,labeled_feedback,noisy_feedback,reward_acc_fixed_ref,reward_acc_heldout,reward_acc_onpolicy,reward_acc_train,step,step_in_window,total_duration,total_feedback,true_episode_reward,window_id
-5.998325617313385,-24.96194680213928,-6.0,9.680065719294361e-06,0.005689086373429746,0.14974892400205136,0.0,0.0,0.0,0.0,0.018050229099579155,0.0,0.0,0.0,15.442809343338013,420.0,289.0202812643256,1000.0,0.0,0.0,0.0,0.0,0.0,420000,229000.0,0.0,1000.0,39.13928010628136,9.0
-6.001349405288696,-24.979421493530275,-6.0,-7.579664132208564e-06,0.005697239841334522,0.15024394901096821,0.0,0.0,0.0,0.0,0.017769093106500804,0.0,0.0,0.0,35.04515361785889,421.0,299.2725469651632,1000.0,0.0,0.0,0.0,0.0,0.0,421000,230000.0,0.0,1000.0,33.7796769460103,9.0
-6.009843426704407,-25.001692825317384,-6.0,-5.6096829364832954e-05,0.0057263812464661895,0.15017040953040123,0.0,0.0,0.0,0.0,0.01715080188307911,0.0,0.0,0.0,15.558743953704834,422.0,284.4723197876883,1000.0,0.0,0.0,0.0,0.0,0.0,422000,231000.0,0.0,1000.0,37.90437518895608,9.0
-5.985450197219849,-25.025476207733153,-6.0,8.309749372347142e-05,0.005691299661062658,0.1506386067867279,0.0,0.0,0.0,0.0,0.01698099569696933,0.0,0.0,0.0,15.616029262542725,423.0,295.63391597312875,1000.0,0.0,0.0,0.0,0.0,0.0,423000,232000.0,0.0,1000.0,33.854873409413074,9.0
-6.008793941497803,-25.051170129776,-6.0,-4.992716859851498e-05,0.005686802800744772,0.15124983835220338,0.0,0.0,0.0,0.0,0.016486288445070385,0.0,0.0,0.0,15.446273565292358,424.0,299.1997652287828,1000.0,0.0,0.0,0.0,0.0,0.0,424000,233000.0,0.0,1000.0,38.54625654563479,9.0
-5.995311005592346,-25.066865087509154,-6.0,2.6815493511094248e-05,0.005701622165273875,0.15161713021993636,0.0,0.0,0.0,0.0,0.01628057116921991,0.0,0.0,0.0,15.547730684280396,425.0,299.6052858826006,1000.0,0.0,0.0,0.0,0.0,0.0,425000,234000.0,0.0,1000.0,33.255405411102565,9.0
-5.994317321300507,-25.08253221321106,-6.0,3.240639533032663e-05,0.005685533872805536,0.15169384272396563,0.0,0.0,0.0,0.0,0.016116100208833813,0.0,0.0,0.0,16.469127416610718,426.0,283.0424363659695,1000.0,0.0,0.0,0.0,0.0,0.0,426000,235000.0,0.0,1000.0,62.35337721610798,9.0
-6.0005658302307125,-25.099250076293945,-6.0,-3.0760117624595297e-06,0.005667194561567158,0.15181222972273828,0.0,0.0,0.0,0.0,0.015685110823251306,0.0,0.0,0.0,16.59686779975891,427.0,282.73339068191126,1000.0,0.0,0.0,0.0,0.0,0.0,427000,236000.0,0.0,1000.0,38.946550647591565,9.0
-6.000081479549408,-25.11620468521118,-6.0,-3.4326605964452026e-07,0.005683015577029437,0.15185592932999134,0.0,0.0,0.0,0.0,0.015504943313077092,0.0,0.0,0.0,15.483536005020142,428.0,286.608697141055,1000.0,0.0,0.0,0.0,0.0,0.0,428000,237000.0,0.0,1000.0,50.603934819929,9.0
-6.000754637718201,-25.140452491760254,-6.0,-4.148926978814416e-06,0.005654362909495831,0.15279421274363994,0.0,0.0,0.0,0.0,0.015223936981521547,0.0,0.0,0.0,15.857769012451172,429.0,298.59916495811194,1000.0,0.0,0.0,0.0,0.0,0.0,429000,238000.0,0.0,1000.0,34.616740908777224,9.0
-6.0022007837295535,-25.151280258178712,-6.0,-1.2379346073430497e-05,0.0056771978340111676,0.15280418162047862,0.0,0.0,0.0,0.0,0.015283976026810706,0.0,0.0,0.0,16.29530167579651,430.0,300.6054871499073,1000.0,0.0,0.0,0.0,0.0,0.0,430000,239000.0,0.0,1000.0,34.00163007954233,9.0
-5.993697291851044,-25.17085008430481,-6.0,3.584918958949856e-05,0.005677536509931087,0.15318652901053428,0.0,0.0,0.0,0.0,0.01492879333626479,0.0,0.0,0.0,16.819561004638672,431.0,290.0156738102087,1000.0,0.0,0.0,0.0,0.0,0.0,431000,240000.0,0.0,1000.0,35.19774197463499,9.0
-6.005578822612763,-25.189037239074707,-6.0,-3.152087345006294e-05,0.005670938588213176,0.15333582340180874,0.0,0.0,0.0,0.0,0.01476254079118371,0.0,0.0,0.0,15.64060378074646,432.0,298.2675387862255,1000.0,0.0,0.0,0.0,0.0,0.0,432000,241000.0,0.0,1000.0,34.55307174135149,9.0
-5.996009690761566,-25.20942600440979,-6.0,2.2735044974979245e-05,0.005668930389452725,0.15378215385973454,0.0,0.0,0.0,0.0,0.014551036212593318,0.0,0.0,0.0,15.479101419448853,433.0,301.27579401573166,1000.0,0.0,0.0,0.0,0.0,0.0,433000,242000.0,0.0,1000.0,33.36168898763303,9.0
-5.988535088062286,-25.22758713531494,-6.0,6.483597523038043e-05,0.005644978114869446,0.15433153277635575,0.0,0.0,0.0,0.0,0.014541221534833311,0.0,0.0,0.0,15.420643329620361,434.0,291.94903548341244,1000.0,0.0,0.0,0.0,0.0,0.0,434000,243000.0,0.0,1000.0,52.87139572810323,9.0
-6.022506177902222,-25.24603182029724,-6.0,-0.00012728452009469037,0.005681267215870321,0.15460860677063465,0.0,0.0,0.0,0.0,0.014228234608657658,0.0,0.0,0.0,15.453182935714722,435.0,283.0367666594684,1000.0,0.0,0.0,0.0,0.0,0.0,435000,244000.0,0.0,1000.0,33.481848593364255,9.0
-5.988408768177033,-25.270360496520997,-6.0,6.599743170954753e-05,0.005677314710337669,0.15458042170107364,0.0,0.0,0.0,0.0,0.014147334191948175,0.0,0.0,0.0,15.627584457397461,436.0,304.44602413568646,1000.0,0.0,0.0,0.0,0.0,0.0,436000,245000.0,0.0,1000.0,32.7558212986404,9.0
-5.994183034420013,-25.287302110671998,-6.0,3.294361884400132e-05,0.005658915581181646,0.1552389879822731,0.0,0.0,0.0,0.0,0.013993425039574504,0.0,0.0,0.0,15.501439332962036,437.0,293.63059144001454,1000.0,0.0,0.0,0.0,0.0,0.0,437000,246000.0,0.0,1000.0,32.59903874750794,9.0
-5.988006585121155,-25.30916558265686,-6.0,6.751842973608291e-05,0.0056440876540727915,0.15541199006140233,0.0,0.0,0.0,0.0,0.013866144716739654,0.0,0.0,0.0,15.42372989654541,438.0,298.36424044240266,1000.0,0.0,0.0,0.0,0.0,0.0,438000,247000.0,0.0,1000.0,47.157408544172064,9.0
-6.019659141540528,-25.31852285385132,-6.0,-0.00011059188472427195,0.005644763117656112,0.1555224665403366,0.0,0.0,0.0,0.0,0.014113751244731248,0.0,0.0,0.0,15.516046524047852,439.0,299.1311860643327,1000.0,0.0,0.0,0.0,0.0,0.0,439000,248000.0,0.0,1000.0,37.94445649745397,9.0
-6.000473476409912,-25.34118808746338,-6.0,-2.5754172311280852e-06,0.005676776665728539,0.15593210577964783,0.0,0.0,0.0,0.0,0.013605045473203063,0.0,0.0,0.0,15.608470678329468,440.0,244.3700390702288,1000.0,0.0,0.0,0.0,0.0,0.0,440000,249000.0,0.0,1000.0,30.581933198241206,9.0
-6.020827412128448,-25.361462770462037,-6.0,-0.00011876289901556447,0.005682763138320297,0.15651084376871585,0.0,0.0,0.0,0.0,0.013781851714476942,0.0,0.0,0.0,34.98348045349121,441.0,301.93654671963304,1000.0,0.0,0.0,0.0,0.0,0.0,441000,250000.0,0.0,1000.0,32.546753035446265,9.0
-6.010730254650116,-25.37942951965332,-6.0,-6.180286606831941e-05,0.005759518544189632,0.15650151811540128,0.0,0.0,0.0,0.0,0.013907564978115261,0.0,0.0,0.0,15.721239805221558,442.0,291.9351018923335,1000.0,0.0,0.0,0.0,0.0,0.0,442000,251000.0,0.0,1000.0,37.01939625101832,9.0
-5.997392921447754,-25.3922014541626,-6.0,1.5232689649565146e-05,0.005780222029890865,0.1568563442826271,0.0,0.0,0.0,0.0,0.014032850263640284,0.0,0.0,0.0,15.739138841629028,443.0,285.35821758396924,1000.0,0.0,0.0,0.0,0.0,0.0,443000,252000.0,0.0,1000.0,31.902658122297737,9.0
-5.997927975654602,-25.412565454483033,-6.0,1.2062092471751384e-05,0.005774129489902407,0.15738419592380523,0.0,0.0,0.0,0.0,0.013597281390801071,0.0,0.0,0.0,15.592355489730835,444.0,279.2495754643278,1000.0,0.0,0.0,0.0,0.0,0.0,444000,253000.0,0.0,1000.0,39.69872793141852,9.0
-5.99052232837677,-25.420408576965333,-6.0,5.4636868633679115e-05,0.005753747396171093,0.15751480972766876,0.0,0.0,0.0,0.0,0.013597617192193866,0.0,0.0,0.0,15.55266547203064,445.0,300.2379129401743,1000.0,0.0,0.0,0.0,0.0,0.0,445000,254000.0,0.0,1000.0,32.918763394058374,9.0
-6.005659225940704,-25.440409757614137,-6.0,-3.239756360562751e-05,0.005745900298003107,0.15791135440766813,0.0,0.0,0.0,0.0,0.01338981157168746,0.0,0.0,0.0,15.448601961135864,446.0,286.6027688042668,1000.0,0.0,0.0,0.0,0.0,0.0,446000,255000.0,0.0,1000.0,40.32475963103423,9.0
-6.016029065608978,-25.451249258041383,-6.0,-9.262995330936974e-05,0.005791619119700045,0.15785002183914185,0.0,0.0,0.0,0.0,0.01329223458096385,0.0,0.0,0.0,15.499324321746826,447.0,291.46345775201917,1000.0,0.0,0.0,0.0,0.0,0.0,447000,256000.0,0.0,1000.0,48.83089458106887,9.0
-5.993962111473084,-25.47145513153076,-6.0,3.517582452332135e-05,0.005801482034381479,0.15820670245587826,0.0,0.0,0.0,0.0,0.013166479600593448,0.0,0.0,0.0,15.442670822143555,448.0,295.5326505310368,1000.0,0.0,0.0,0.0,0.0,0.0,448000,257000.0,0.0,1000.0,62.53195091064328,9.0
-5.988516055583954,-25.49192094039917,-6.0,6.641551544089452e-05,0.0057637354237958785,0.15928928320109845,0.0,0.0,0.0,0.0,0.013070925688371062,0.0,0.0,0.0,15.534249782562256,449.0,299.89015622157604,1000.0,0.0,0.0,0.0,0.0,0.0,449000,258000.0,0.0,1000.0,32.79406754845193,9.0
-6.016005859851838,-25.50915734291077,-6.0,-9.234820524579846e-05,0.005785025381017476,0.15925447107851506,0.0,0.0,0.0,0.0,0.0129179227957502,0.0,0.0,0.0,15.426285028457642,450.0,290.971461254172,1000.0,0.0,0.0,0.0,0.0,0.0,450000,259000.0,0.0,1000.0,54.219767511198725,9.0
-6.003186888217926,-25.522139543533324,-6.0,-1.8408765019557906e-05,0.005812311382032931,0.1594096425026655,0.0,0.0,0.0,0.0,0.01282391808461398,0.0,0.0,0.0,17.108834505081177,451.0,305.1418113447726,1000.0,0.0,0.0,0.0,0.0,0.0,451000,260000.0,0.0,1000.0,33.98082854732019,9.0
-6.002186441898346,-25.539868461608886,-6.0,-1.2660017600865104e-05,0.005820962605532259,0.15977395285665988,0.0,0.0,0.0,0.0,0.012903675401583313,0.0,0.0,0.0,16.911152839660645,452.0,303.87277683755383,1000.0,0.0,0.0,0.0,0.0,0.0,452000,261000.0,0.0,1000.0,32.590284192678794,9.0
-5.972047910690308,-25.55341104698181,-6.0,0.00016171409777598455,0.005798273018561304,0.1600526363402605,0.0,0.0,0.0,0.0,0.012730454379692674,0.0,0.0,0.0,16.929850578308105,453.0,274.8681089086458,1000.0,0.0,0.0,0.0,0.0,0.0,453000,262000.0,0.0,1000.0,51.1790599391445,9.0
-6.000387568950653,-25.575075286865236,-6.0,-2.120549041137565e-06,0.005740541995037347,0.16061646161973475,0.0,0.0,0.0,0.0,0.012578244148753583,0.0,0.0,0.0,16.85712718963623,454.0,300.05050256784307,1000.0,0.0,0.0,0.0,0.0,0.0,454000,263000.0,0.0,1000.0,35.121389263771704,9.0
-5.999256209850311,-25.587835733413698,-6.0,4.41527331713587e-06,0.005734235006850213,0.16044751951098443,0.0,0.0,0.0,0.0,0.012576017780229449,0.0,0.0,0.0,15.50678014755249,455.0,292.6152551895939,1000.0,0.0,0.0,0.0,0.0,0.0,455000,264000.0,0.0,1000.0,44.70930477227326,9.0
-6.005229820251465,-25.60740233421326,-6.0,-2.986648779915413e-05,0.005716871795244515,0.16103650148212909,0.0,0.0,0.0,0.0,0.012406439269892872,0.0,0.0,0.0,15.423218488693237,456.0,300.83824901189655,1000.0,0.0,0.0,0.0,0.0,0.0,456000,265000.0,0.0,1000.0,33.48486589746563,9.0
-5.994707126140595,-25.622393747329713,-6.0,3.0505781185638624e-05,0.005726869059260935,0.161177199780941,0.0,0.0,0.0,0.0,0.012323400993831456,0.0,0.0,0.0,15.571632385253906,457.0,285.23888106812956,1000.0,0.0,0.0,0.0,0.0,0.0,457000,266000.0,0.0,1000.0,33.671049165607144,9.0
-5.988009921073914,-25.644003101348876,-6.0,6.851423119223909e-05,0.005706609005108476,0.1615645140260458,0.0,0.0,0.0,0.0,0.012055383865721523,0.0,0.0,0.0,16.845679759979248,458.0,303.2112353723496,1000.0,0.0,0.0,0.0,0.0,0.0,458000,267000.0,0.0,1000.0,32.973625016137056,9.0
-5.999953343868255,-25.65907187271118,-6.0,3.66167940228479e-07,0.005686285506933927,0.16182099781930448,0.0,0.0,0.0,0.0,0.011993077388964593,0.0,0.0,0.0,16.75225043296814,459.0,304.86900466308,1000.0,0.0,0.0,0.0,0.0,0.0,459000,268000.0,0.0,1000.0,32.507445818581054,9.0
-5.992974500656128,-25.672489196777345,-6.0,3.992843425658066e-05,0.005672046477906406,0.1619886404424906,0.0,0.0,0.0,0.0,0.012128298318944871,0.0,0.0,0.0,15.4204421043396,460.0,305.4599791318178,1000.0,0.0,0.0,0.0,0.0,0.0,460000,269000.0,0.0,1000.0,33.0443493092046,9.0
-5.9979544458389285,-25.68546121788025,-6.0,1.1692344851326197e-05,0.005627454840578139,0.16234865313768387,0.0,0.0,0.0,0.0,0.011730784622952342,0.0,0.0,0.0,35.39402937889099,461.0,284.90258994488977,1000.0,0.0,0.0,0.0,0.0,0.0,461000,270000.0,0.0,1000.0,48.999507941983545,9.0
-5.99622083568573,-25.696994333267213,-6.0,2.1431781147839503e-05,0.005638332752976567,0.1624611636251211,0.0,0.0,0.0,0.0,0.011723845725879074,0.0,0.0,0.0,15.532700777053833,462.0,305.76314451545477,1000.0,0.0,0.0,0.0,0.0,0.0,462000,271000.0,0.0,1000.0,32.656011094883965,9.0
-5.999640281677246,-25.71475191116333,-6.0,2.1236581014818513e-06,0.005636581493075937,0.162705129802227,0.0,0.0,0.0,0.0,0.011781363844871521,0.0,0.0,0.0,15.559658288955688,463.0,289.50300462637097,1000.0,0.0,0.0,0.0,0.0,0.0,463000,272000.0,0.0,1000.0,40.99153236775447,9.0
-5.989770266056061,-25.726381662368773,-6.0,5.7522271905327215e-05,0.005620593316387385,0.16339303311705589,0.0,0.0,0.0,0.0,0.011682975493371486,0.0,0.0,0.0,15.58158254623413,464.0,290.90970184106845,1000.0,0.0,0.0,0.0,0.0,0.0,464000,273000.0,0.0,1000.0,38.37866396576662,9.0
-6.001069034576416,-25.745516298294067,-6.0,-5.839383429702139e-06,0.005586069900542497,0.16373092617094517,0.0,0.0,0.0,0.0,0.01156131016369909,0.0,0.0,0.0,15.510284423828125,465.0,286.4646179174306,1000.0,0.0,0.0,0.0,0.0,0.0,465000,274000.0,0.0,1000.0,52.33578829008621,9.0
-5.985144101619721,-25.75612817764282,-6.0,8.286702750774567e-05,0.0055780130275525155,0.1637340901196003,0.0,0.0,0.0,0.0,0.011552620618604124,0.0,0.0,0.0,15.60318398475647,466.0,291.69935853406787,1000.0,0.0,0.0,0.0,0.0,0.0,466000,275000.0,0.0,1000.0,53.925824925861185,9.0
-5.998380146980286,-25.769373781204223,-6.0,9.087162041396368e-06,0.005534132983535528,0.1642697032392025,0.0,0.0,0.0,0.0,0.011410652850754559,0.0,0.0,0.0,15.708034038543701,467.0,292.116267715508,1000.0,0.0,0.0,0.0,0.0,0.0,467000,276000.0,0.0,1000.0,33.80620809348379,9.0
-6.009779709339142,-25.780419374465943,-6.0,-5.420906886138255e-05,0.005541721666697413,0.1644738969951868,0.0,0.0,0.0,0.0,0.011522943454794586,0.0,0.0,0.0,15.434576034545898,468.0,306.3644763799384,1000.0,0.0,0.0,0.0,0.0,0.0,468000,277000.0,0.0,1000.0,32.63141808500429,9.0
-6.000658699035645,-25.794140100479126,-6.0,-3.5714968180400318e-06,0.0055744961486198005,0.16471619921922684,0.0,0.0,0.0,0.0,0.011418526805937291,0.0,0.0,0.0,15.478492498397827,469.0,302.23337573744357,1000.0,0.0,0.0,0.0,0.0,0.0,469000,278000.0,0.0,1000.0,39.525675677233636,9.0
-5.995352079868317,-25.809863182067872,-6.0,2.5963333508116193e-05,0.005575754299759865,0.1650340187549591,0.0,0.0,0.0,0.0,0.011257496082223952,0.0,0.0,0.0,15.514833927154541,470.0,306.5001477971673,1000.0,0.0,0.0,0.0,0.0,0.0,470000,279000.0,0.0,1000.0,33.44863597574062,9.0
-6.002810378551483,-25.82053574180603,-6.0,-1.555408189597074e-05,0.005557311175391078,0.1648204630613327,0.0,0.0,0.0,0.0,0.011467076700180769,0.0,0.0,0.0,15.64695692062378,471.0,290.76957123936154,1000.0,0.0,0.0,0.0,0.0,0.0,471000,280000.0,0.0,1000.0,44.038487786688435,9.0
-5.9944974222183225,-25.840712125778197,-6.0,3.070066340296762e-05,0.005559810157865286,0.16522399233281612,0.0,0.0,0.0,0.0,0.011123021949082613,0.0,0.0,0.0,15.429356336593628,472.0,287.96262246370316,1000.0,0.0,0.0,0.0,0.0,0.0,472000,281000.0,0.0,1000.0,64.75509328340199,9.0
-6.002295050621033,-25.85688763618469,-6.0,-1.2605052608705592e-05,0.00556866906536743,0.1658110989779234,0.0,0.0,0.0,0.0,0.011177012015134095,0.0,0.0,0.0,15.571495532989502,473.0,303.09231814183295,1000.0,0.0,0.0,0.0,0.0,0.0,473000,282000.0,0.0,1000.0,32.87574558117191,9.0
-5.991651219367981,-25.87191425895691,-6.0,4.634433212777367e-05,0.005526207679882646,0.16594819167256356,0.0,0.0,0.0,0.0,0.011208808036521077,0.0,0.0,0.0,15.436096429824829,474.0,286.9536625286564,1000.0,0.0,0.0,0.0,0.0,0.0,474000,283000.0,0.0,1000.0,44.75889051127983,9.0
-5.995705239772796,-25.888005279541016,-6.0,2.3775335495884063e-05,0.005517267371993512,0.16650762037932873,0.0,0.0,0.0,0.0,0.011167670008726418,0.0,0.0,0.0,15.375324010848999,475.0,303.2051348297973,1000.0,0.0,0.0,0.0,0.0,0.0,475000,284000.0,0.0,1000.0,41.12318124122342,9.0
-5.998737122058868,-25.902135766983033,-6.0,7.089328086294699e-06,0.005508310349658131,0.16655560299754144,0.0,0.0,0.0,0.0,0.011267399250529707,0.0,0.0,0.0,15.331172943115234,476.0,299.3273367062211,1000.0,0.0,0.0,0.0,0.0,0.0,476000,285000.0,0.0,1000.0,60.35840907034587,9.0
-5.9884184589385985,-25.914826873779298,-6.0,6.364410604146542e-05,0.005487538229674101,0.16668975006043912,0.0,0.0,0.0,0.0,0.011161638827994466,0.0,0.0,0.0,15.40010666847229,477.0,294.0399646931328,1000.0,0.0,0.0,0.0,0.0,0.0,477000,286000.0,0.0,1000.0,34.49878093152041,9.0
-6.003760444164276,-25.929835941314696,-6.0,-2.048239931173157e-05,0.005477385290432722,0.16707628466188906,0.0,0.0,0.0,0.0,0.011192283175885677,0.0,0.0,0.0,15.529706001281738,478.0,292.1783019489376,1000.0,0.0,0.0,0.0,0.0,0.0,478000,287000.0,0.0,1000.0,58.64979945846274,9.0
-6.003544838428497,-25.94581513977051,-6.0,-1.9302755084936508e-05,0.005473403362091631,0.1675686234086752,0.0,0.0,0.0,0.0,0.01109162820316851,0.0,0.0,0.0,15.519532680511475,479.0,292.731516439002,1000.0,0.0,0.0,0.0,0.0,0.0,479000,288000.0,0.0,1000.0,38.866687583706835,9.0
-5.980458947181702,-25.963253860473632,-6.0,0.00010668702965267585,0.005446365071926266,0.16795467032492162,0.0,0.0,0.0,0.0,0.011176251938566566,0.0,0.0,0.0,15.412096500396729,480.0,293.9375680247322,1000.0,0.0,0.0,0.0,0.0,0.0,480000,289000.0,0.0,1000.0,59.485339739000466,9.0
-5.99320696926117,-25.978021560668946,-6.0,3.6817334839724934e-05,0.005408408709801734,0.16785926440358162,0.0,0.0,0.0,0.0,0.011298379295505583,0.0,0.0,0.0,35.20381188392639,481.0,292.48034575459315,1000.0,0.0,0.0,0.0,0.0,0.0,481000,290000.0,0.0,1000.0,40.99607824179173,9.0
-5.995537273406982,-25.99895690727234,-6.0,2.4167457151634152e-05,0.005391919419169426,0.16867491544783114,0.0,0.0,0.0,0.0,0.011406527572311462,0.0,0.0,0.0,15.43253469467163,482.0,304.3512657620013,1000.0,0.0,0.0,0.0,0.0,0.0,482000,291000.0,0.0,1000.0,33.12863961823957,9.0
-5.998783398151398,-26.01469561958313,-6.0,6.649362003372516e-06,0.005376495145261288,0.16885461127758025,0.0,0.0,0.0,0.0,0.011415075766853989,0.0,0.0,0.0,15.65725040435791,483.0,303.68767356919125,1000.0,0.0,0.0,0.0,0.0,0.0,483000,292000.0,0.0,1000.0,33.147368404355866,9.0
-5.996880323886871,-26.02112327003479,-6.0,1.6857839065778535e-05,0.005373286634683609,0.16896289660036565,0.0,0.0,0.0,0.0,0.011855095985345543,0.0,0.0,0.0,15.482200622558594,484.0,296.37349647202063,1000.0,0.0,0.0,0.0,0.0,0.0,484000,293000.0,0.0,1000.0,64.81112702300335,9.0
-5.990034897327423,-26.04257779312134,-6.0,5.3374620612885336e-05,0.005361805683001876,0.16883444081246854,0.0,0.0,0.0,0.0,0.012430212309584021,0.0,0.0,0.0,15.41866397857666,485.0,302.17754354327917,1000.0,0.0,0.0,0.0,0.0,0.0,485000,294000.0,0.0,1000.0,36.98867581236458,9.0
-5.984243396282196,-26.062911838531495,-6.0,8.362500451767119e-05,0.0053116346285678444,0.16920373998582364,0.0,0.0,0.0,0.0,0.013170679023489356,0.0,0.0,0.0,15.50692105293274,486.0,301.70458868704736,1000.0,0.0,0.0,0.0,0.0,0.0,486000,295000.0,0.0,1000.0,34.26831976554449,9.0
-5.997559732913971,-26.0815693359375,-6.0,1.2972153097507543e-05,0.005276516682934016,0.1695690628141165,0.0,0.0,0.0,0.0,0.014621337538585067,0.0,0.0,0.0,15.448566913604736,487.0,285.8846352947876,1000.0,0.0,0.0,0.0,0.0,0.0,487000,296000.0,0.0,1000.0,33.757081235315624,9.0
-6.003835566520691,-26.102305644989013,-6.0,-2.012183648912469e-05,0.0052783569432795045,0.17008071449398995,0.0,0.0,0.0,0.0,0.01625587176531553,0.0,0.0,0.0,15.436802864074707,488.0,297.8111530856695,1000.0,0.0,0.0,0.0,0.0,0.0,488000,297000.0,0.0,1000.0,38.74313371391024,9.0
-6.000079089164734,-26.128537273406984,-6.0,-3.3755858021322635e-07,0.005263986127451062,0.16998760944604874,0.0,0.0,0.0,0.0,0.01885625077970326,0.0,0.0,0.0,15.6483895778656,489.0,303.615200670436,1000.0,0.0,0.0,0.0,0.0,0.0,489000,298000.0,0.0,1000.0,38.04753095573223,9.0
-5.987053276062012,-26.154165822982787,-6.0,6.816540056024678e-05,0.005271578015759587,0.16992419700324535,0.0,0.0,0.0,0.0,0.02258472186885774,0.0,0.0,0.0,15.443689823150635,490.0,112.40292529389262,1000.0,0.0,0.0,0.0,0.0,0.0,490000,299000.0,0.0,1000.0,46.1315405350498,9.0
-5.9777785849571226,-26.188589750289918,-6.0,0.00011561742335470626,0.005196951624006033,0.17017582668364048,0.0,0.0,0.0,0.0,0.02773514504171908,0.0,0.0,0.0,15.643489837646484,491.0,304.92486169561744,1000.0,0.0,0.0,0.0,0.0,0.0,491000,300000.0,0.0,1000.0,32.698555931134784,9.0
-5.997086802482605,-26.240845363616945,-6.0,1.517551203869516e-05,0.0051608260474167765,0.1705563692599535,0.0,0.0,0.0,0.0,0.03435585456900299,0.0,0.0,0.0,15.409935712814331,492.0,294.1757144178264,1000.0,0.0,0.0,0.0,0.0,0.0,492000,301000.0,0.0,1000.0,38.625724996898356,9.0
-6.034711632728577,-26.302596586227416,-6.0,-0.00018056720416643657,0.0051892912928015,0.1704754928946495,0.0,0.0,0.0,0.0,0.042171223763376474,0.0,0.0,0.0,15.478055000305176,493.0,281.3301168140024,1000.0,0.0,0.0,0.0,0.0,0.0,493000,302000.0,0.0,1000.0,33.50588996887853,9.0
-6.041566268444061,-26.372157564163206,-6.0,-0.00022139540914940882,0.005322818328160793,0.1703057054579258,0.0,0.0,0.0,0.0,0.04973195067420602,0.0,0.0,0.0,15.4117271900177,494.0,76.60878799902275,1000.0,0.0,0.0,0.0,0.0,0.0,494000,303000.0,0.0,1000.0,55.62116292598686,9.0
-6.031076966285705,-26.45248617362976,-6.0,-0.0001691555002325913,0.005455914318561554,0.17022710260748863,0.0,0.0,0.0,0.0,0.0563475294560194,0.0,0.0,0.0,15.584619760513306,495.0,96.45196383245639,1000.0,0.0,0.0,0.0,0.0,0.0,495000,304000.0,0.0,1000.0,47.21816288574039,9.0
-6.036833443164825,-26.519157579421996,-6.0,-0.000204632983673946,0.005568632685579359,0.17033195059001446,0.0,0.0,0.0,0.0,0.061442389242351056,0.0,0.0,0.0,15.480818033218384,496.0,302.3332952875644,1000.0,0.0,0.0,0.0,0.0,0.0,496000,305000.0,0.0,1000.0,32.86979316513486,9.0
-5.996420403003692,-26.586730949401854,-6.0,2.029965565816383e-05,0.005592841589823365,0.17015980733931066,0.0,0.0,0.0,0.0,0.06510906687751412,0.0,0.0,0.0,15.434384822845459,497.0,118.63221211519976,1000.0,0.0,0.0,0.0,0.0,0.0,497000,306000.0,0.0,1000.0,73.45231457285614,9.0
-6.0224769263267515,-26.653302213668823,-6.0,-0.00012666854952840369,0.005638833323027939,0.17046998710930347,0.0,0.0,0.0,0.0,0.06715307354554534,0.0,0.0,0.0,16.1648530960083,498.0,302.19632815010846,1000.0,0.0,0.0,0.0,0.0,0.0,498000,307000.0,0.0,1000.0,35.483354048063624,9.0
-6.004409773349762,-26.70346356391907,-6.0,-2.4878903597709722e-05,0.005704008779488504,0.1705218422859907,0.0,0.0,0.0,0.0,0.06685997958108783,0.0,0.0,0.0,15.3599693775177,499.0,149.8247928408673,1000.0,0.0,0.0,0.0,0.0,0.0,499000,308000.0,0.0,1000.0,76.00261683992802,9.0
